time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
275,25,46,1.77,25759.14,31.34,7.15,410.0,1,34.17,38.51,1
280,25,46,2.02,26240.76,31.22,7.15,425.0,1,34.21,39.08,1
285,25,46,2.29,26983.45,31.28,7.06,440.0,1,33.89,38.49,1
290,25,46,2.17,28163.55,31.33,7.09,455.0,1,34.23,38.62,1
295,25,46,1.91,28349.32,31.46,7.08,471.0,1,33.92,38.76,1
300,25,46,2.34,29371.69,31.33,7.05,487.0,1,35.09,39.28,1
305,25,46,2.48,30457.68,31.5,7.05,504.0,1,34.58,38.84,1
310,25,46,2.07,30978.84,31.78,7.11,521.0,1,34.75,39.17,1
315,25,46,2.43,31842.47,31.47,7.16,538.0,1,35.44,39.19,1
320,25,47,2.03,32858.64,31.76,7.15,556.0,1,36.47,40.05,1
325,25,47,2.14,33789.23,31.56,7.12,574.0,1,36.18,39.56,1
330,25,47,2.4,34649.8,31.72,7.05,592.0,1,36.1,39.51,1
335,25,47,2.37,35622.87,31.66,7.19,611.0,1,35.52,39.88,1
340,25,47,2.39,36428.74,31.86,7.18,629.0,1,36.82,40.82,1
345,25,47,2.35,37293.86,31.88,7.19,649.0,1,37.16,40.33,1
350,25,48,2.26,38698.95,31.95,7.19,668.0,1,36.38,40.68,1
355,25,48,2.36,39493.36,31.92,7.22,688.0,1,36.05,40.32,1
360,25,48,2.42,40507.39,32.08,7.11,709.0,1,37.23,40.78,1
365,26,48,2.27,41612.06,31.99,7.16,729.0,1,37.28,41.41,1
370,26,48,2.26,42430.12,32.13,7.11,750.0,1,38.05,41.13,1
375,26,48,2.63,43667.57,32.26,7.19,771.0,1,38.59,41.19,1
380,26,49,2.43,44905.67,32.22,7.14,793.0,1,37.76,41.56,1
385,26,49,2.21,45974.22,32.37,7.18,814.0,1,38.54,42.01,1
390,26,49,2.62,46476.99,32.3,7.21,836.0,1,37.57,41.74,1
395,26,49,2.93,47587.25,32.46,7.16,859.0,1,39.41,41.2,1
400,26,50,2.65,49009.6,32.56,7.17,881.0,1,38.81,42.03,1
405,26,50,2.46,50038.95,32.41,7.16,904.0,1,39.33,42.5,1
410,26,50,2.9,51480.25,32.53,7.1,927.0,1,38.59,42.62,1
415,26,50,2.76,52341.59,32.57,7.18,950.0,1,38.79,42.26,1
420,26,51,2.66,53375.49,32.71,7.24,973.0,1,39.7,42.26,1
425,26,51,2.57,55152.47,32.83,7.23,996.0,1,40.64,43.31,1
430,26,51,3.09,56133.38,32.79,7.26,1020.0,1,39.7,42.95,1
435,26,52,2.66,57024.2,32.95,7.22,1044.0,1,39.95,42.88,1
440,27,52,2.64,58623.1,32.98,7.18,1068.0,1,40.02,43.04,1
445,27,52,3.1,59922.72,32.92,7.22,1092.0,1,41.27,43.69,1
450,27,53,3.37,60852.66,33.14,7.28,1116.0,1,41.01,43.54,1
455,27,53,2.94,62227.34,32.9,7.25,1140.0,1,40.99,43.77,1
460,27,53,2.94,63163.87,33.14,7.28,1164.0,1,41.92,44.28,1
465,27,54,2.8,64646.12,33.15,7.24,1188.0,1,41.45,43.99,1
470,27,54,2.74,65642.95,33.38,7.23,1213.0,1,41.5,44.37,1
475,27,54,3.09,66931.16,33.46,7.28,1237.0,1,42.96,44.78,1
480,27,55,3.01,67804.16,33.38,7.24,1261.0,1,42.92,44.49,1
485,27,55,3.3,69158.31,33.28,7.29,1285.0,1,43.09,44.8,1
490,28,56,3.5,70300.94,33.55,7.27,1309.0,1,44.15,44.81,1
495,28,56,3.43,71539.61,33.54,7.29,1333.0,1,43.09,45.1,1
500,28,56,3.36,72579.6,33.9,7.26,1357.0,1,43.79,45.57,1
505,28,57,3.24,74128.49,33.77,7.33,1381.0,1,43.12,45.2,1
510,28,57,3.38,75419.24,33.74,7.27,1405.0,1,43.53,45.69,1
515,28,58,3.46,76595.32,33.9,7.35,1428.0,1,44.04,45.9,1
520,28,58,3.55,77557.17,33.94,7.38,1452.0,1,44.25,46.34,1
525,28,58,3.66,78799.24,33.91,7.31,1475.0,1,45.56,45.76,1
530,29,59,3.47,79698.86,34.07,7.33,1498.0,1,45.24,46.05,1
535,29,59,3.9,81173.53,34.07,7.35,1520.0,1,45.65,46.04,1
540,29,60,3.73,82210.4,34.24,7.36,1543.0,1,45.09,46.93,1
545,29,60,3.84,83362.62,34.1,7.23,1565.0,1,45.09,46.92,1
550,29,61,3.85,84423.07,33.93,7.32,1587.0,1,46.08,47.48,1
555,29,61,3.91,85103.89,34.25,7.28,1608.0,1,46.34,47.58,1
560,29,61,4.14,86384.42,34.43,7.31,1629.0,1,47.6,47.76,1
565,29,62,4.09,87288.61,34.47,7.36,1650.0,1,45.89,47.36,1
570,29,62,3.64,88369.65,34.22,7.32,1670.0,1,46.96,47.47,1
575,30,63,4.28,89323.9,34.47,7.34,1690.0,1,46.39,47.79,1
580,30,63,4.27,90491.01,34.67,7.34,1709.0,1,47.84,48.0,1
585,30,63,4.36,91489.45,34.53,7.31,1728.0,1,48.13,47.87,1
590,30,64,3.94,92380.78,34.58,7.36,1747.0,1,46.25,48.22,1
595,30,64,4.51,93120.15,34.75,7.3,1764.0,1,47.56,48.9,1
600,30,65,4.16,94071.82,34.47,7.37,1782.0,1,48.9,48.13,1
605,30,65,4.17,95047.26,34.69,7.45,1799.0,1,46.77,48.76,1
610,30,65,4.18,95446.19,34.76,7.34,1815.0,1,48.05,48.32,1
615,30,66,4.62,96849.51,34.95,7.28,1831.0,1,48.24,49.26,1
620,30,66,4.87,97107.34,34.93,7.42,1846.0,1,48.23,48.62,1
625,31,66,4.62,98398.81,34.92,7.38,1860.0,1,48.59,49.19,1
630,31,67,4.85,98712.03,34.91,7.42,1874.0,1,48.03,49.35,1
635,31,67,4.79,99568.14,34.81,7.44,1887.0,1,48.65,49.48,1
640,31,67,4.67,100050.05,34.87,7.41,1900.0,1,49.02,49.6,1
645,31,67,4.54,100544.76,35.15,7.38,1911.0,1,49.45,49.77,1
650,31,68,4.95,101315.02,35.1,7.37,1923.0,1,49.44,49.7,1
655,31,68,4.57,101609.55,35.16,7.3,1933.0,1,49.8,49.37,1
660,31,68,4.94,102262.08,35.01,7.33,1943.0,1,49.64,49.65,1
665,31,68,4.74,102574.58,35.16,7.52,1952.0,1,48.99,49.41,1
670,31,69,4.79,102819.58,35.02,7.44,1960.0,1,49.65,49.51,1
675,31,69,5.02,103069.72,35.17,7.45,1967.0,1,48.88,49.43,1
680,31,69,4.76,103682.57,35.27,7.46,1974.0,1,49.51,49.66,1
685,31,69,4.85,104049.12,35.18,7.41,1980.0,1,50.37,49.98,1
690,31,69,4.8,103952.32,35.33,7.37,1985.0,1,50.02,50.18,1
695,31,69,4.93,104621.91,35.28,7.39,1990.0,1,50.19,49.6,1
700,31,69,5.07,104470.72,35.09,7.34,1993.0,1,50.08,49.87,1
705,31,69,4.98,104686.47,35.25,7.44,1996.0,1,49.29,49.55,1
710,31,69,4.98,105163.55,35.18,7.35,1998.0,1,49.81,50.28,1
715,31,69,4.81,104410.39,35.25,7.35,1999.0,1,50.12,49.7,1
720,32,70,5.18,104869.54,35.24,7.48,2000.0,1,51.06,49.86,1
725,31,69,5.21,104966.28,35.25,7.45,1999.0,1,50.33,49.79,1
730,31,69,5.19,104422.25,35.2,7.37,1998.0,1,49.83,49.91,1
735,31,69,4.99,104803.56,35.07,7.34,1996.0,1,50.04,49.7,1
740,31,69,5.3,104708.91,35.36,7.35,1993.0,1,50.34,50.62,1
745,31,69,4.77,104746.87,35.14,7.46,1990.0,1,50.59,49.95,1
750,31,69,4.6,104514.04,35.04,7.37,1985.0,1,49.54,50.22,1
755,31,69,5.38,104081.03,35.26,7.33,1980.0,1,49.73,49.43,1
760,31,69,5.24,103798.5,35.12,7.51,1974.0,1,49.36,49.51,1
765,31,69,4.96,103363.83,35.26,7.37,1967.0,1,50.2,49.56,1
770,31,69,4.58,102479.55,35.21,7.34,1960.0,1,50.01,49.66,1
775,31,68,4.59,102390.96,35.08,7.34,1952.0,1,49.99,49.15,1
780,31,68,4.91,102065.03,35.2,7.37,1943.0,1,49.81,49.97,1
785,31,68,4.68,101420.57,35.12,7.31,1933.0,1,50.15,49.47,1
790,31,68,4.86,101047.79,34.99,7.39,1923.0,1,49.64,49.36,1
795,31,67,4.8,100350.47,35.18,7.38,1911.0,1,48.41,49.74,1
800,31,67,4.27,99676.71,35.02,7.35,1900.0,1,48.83,49.05,1
805,31,67,4.49,99421.85,34.92,7.45,1887.0,1,49.21,49.46,1
810,31,67,4.36,98655.86,34.85,7.38,1874.0,1,48.66,49.21,1
815,31,66,4.71,98079.37,34.81,7.41,1860.0,1,48.37,48.59,1
820,30,66,4.43,97365.45,35.0,7.36,1846.0,1,48.55,48.88,1
825,30,66,4.74,96080.87,34.88,7.34,1831.0,1,48.11,48.64,1
830,30,65,4.37,95957.24,34.83,7.29,1815.0,1,48.56,48.96,1
835,30,65,4.71,95026.8,34.83,7.32,1799.0,1,48.35,48.7,1
840,30,65,4.36,93846.45,34.65,7.33,1782.0,1,47.48,47.75,1
845,30,64,4.47,93347.18,34.63,7.31,1764.0,1,47.11,48.58,1
850,30,64,4.61,92466.0,34.64,7.41,1747.0,1,46.85,48.02,1
855,30,63,4.36,91453.55,34.5,7.39,1728.0,1,47.15,47.49,1
860,30,63,4.39,90292.18,34.57,7.36,1709.0,1,47.66,48.19,1
865,30,63,4.02,89333.97,34.39,7.28,1690.0,1,47.52,47.86,1
870,29,62,4.33,88496.84,34.43,7.35,1670.0,1,46.82,47.87,1
875,29,62,3.94,87867.06,34.4,7.36,1650.0,1,45.77,47.33,1
880,29,61,3.8,86905.94,34.22,7.29,1629.0,1,46.3,46.72,1
885,29,61,3.8,85615.67,34.39,7.32,1608.0,1,45.74,47.17,1
890,29,61,3.78,84481.83,34.21,7.31,1587.0,1,46.8,46.98,1
895,29,60,3.95,83264.53,34.15,7.37,1565.0,1,45.0,47.06,1
900,29,60,3.58,82002.43,34.14,7.25,1543.0,1,45.24,46.43,1
905,29,59,4.02,80976.21,34.1,7.36,1520.0,1,45.49,46.26,1
910,29,59,3.85,79528.84,34.14,7.31,1498.0,1,44.9,46.03,1
915,28,58,3.68,78670.94,33.95,7.34,1475.0,1,45.06,46.33,1
920,28,58,3.88,77829.06,34.03,7.3,1452.0,1,43.88,45.76,1
925,28,58,3.53,76536.94,33.93,7.21,1428.0,1,44.96,46.03,1
930,28,57,3.62,74905.55,33.52,7.33,1405.0,1,44.31,45.79,1
935,28,57,3.6,74060.25,33.63,7.37,1381.0,1,42.85,45.33,1
940,28,56,3.32,72682.68,33.58,7.3,1357.0,1,43.49,45.41,1
945,28,56,3.49,71337.3,33.69,7.32,1333.0,1,43.39,45.05,1
950,28,56,3.45,70178.62,33.6,7.23,1309.0,1,43.05,44.85,1
955,27,55,3.29,69586.12,33.49,7.27,1285.0,1,42.74,44.5,1
960,27,55,3.06,67878.9,33.42,7.29,1261.0,1,42.12,44.64,1
965,27,54,2.87,66761.82,33.31,7.23,1237.0,1,43.04,44.3,1
970,27,54,2.83,65739.67,33.23,7.18,1213.0,1,42.65,44.38,1
975,27,54,3.44,64348.64,33.31,7.26,1188.0,1,41.48,44.52,1
980,27,53,3.23,62989.87,33.18,7.14,1164.0,1,41.19,43.27,1
985,27,53,2.93,61934.74,33.09,7.18,1140.0,1,41.21,43.73,1
990,27,53,2.68,60915.32,32.95,7.23,1116.0,1,41.24,43.86,1
995,27,52,2.76,59675.49,32.96,7.21,1092.0,1,40.41,43.09,1
1000,27,52,2.47,58514.5,32.93,7.28,1068.0,1,41.12,43.36,1
1005,26,52,2.78,56841.66,32.8,7.2,1044.0,1,39.36,42.99,1
1010,26,51,2.79,56068.37,32.9,7.16,1020.0,1,40.34,42.77,1
1015,26,51,2.48,54730.79,32.79,7.31,996.0,1,39.46,42.69,1
1020,26,51,2.61,53423.33,32.6,7.24,973.0,1,39.52,42.79,1
1025,26,50,2.9,52511.69,32.58,7.22,950.0,1,40.23,42.9,1
1030,26,50,2.66,51518.97,32.5,7.2,927.0,1,39.12,42.69,1
1035,26,50,2.81,49781.08,32.64,7.13,904.0,1,39.05,41.98,1
1040,26,50,2.23,48749.26,32.37,7.2,881.0,1,39.12,42.31,1
1045,26,49,2.46,47867.58,32.41,7.15,859.0,1,38.99,41.92,1
1050,26,49,2.74,46976.45,32.32,7.21,836.0,1,37.37,42.02,1
1055,26,49,2.61,45486.64,32.36,7.1,814.0,1,38.56,41.67,1
1060,26,49,2.6,44780.48,32.24,7.1,793.0,1,37.59,41.34,1
1065,26,48,2.44,43411.1,32.2,7.09,771.0,1,37.87,41.44,1
1070,26,48,2.71,42555.93,32.15,7.18,750.0,1,38.93,41.03,1
1075,26,48,2.11,41301.81,32.13,7.09,729.0,1,37.27,40.7,1
1080,25,48,2.39,40403.35,31.97,7.26,709.0,1,36.32,40.81,1
1085,25,48,2.09,39376.4,32.07,7.08,688.0,1,36.62,40.6,1
1090,25,48,2.29,37935.06,31.67,7.19,668.0,1,37.1,40.72,1
1095,25,47,2.23,37243.38,32.05,7.19,649.0,1,36.27,40.5,1
1100,25,47,2.08,36363.62,31.83,7.16,629.0,1,36.29,39.76,1
1105,25,47,2.45,35326.96,31.86,7.08,611.0,1,36.26,39.96,1
1110,25,47,2.13,34884.45,31.78,7.18,592.0,1,36.26,39.91,1
1115,25,47,2.37,33891.89,31.81,7.04,574.0,1,35.79,39.46,1
1120,25,47,2.29,32774.32,31.53,7.07,556.0,1,34.67,39.89,1
1125,25,46,2.16,31804.53,31.5,7.12,538.0,1,35.88,40.32,1
1130,25,46,2.39,31111.19,31.67,7.13,521.0,1,35.55,38.94,1
1135,25,46,2.1,30087.2,31.47,7.05,504.0,1,34.97,40.06,1
1140,25,46,2.07,28861.15,31.5,7.17,487.0,1,34.71,38.58,1
1145,25,46,2.42,28784.69,31.44,7.06,471.0,1,34.9,39.34,1
1150,25,46,2.55,27913.5,31.56,7.13,455.0,1,34.8,39.1,1
1155,25,46,1.95,26954.06,31.29,7.13,440.0,1,33.92,39.48,1
1160,25,46,1.92,26243.12,31.32,7.12,425.0,1,33.93,38.88,1
1165,25,46,2.29,25461.75,31.19,7.18,410.0,1,33.6,38.74,1
1170,25,46,1.89,24924.18,31.31,7.02,395.0,1,34.38,38.72,1
1175,25,46,1.82,24886.38,31.38,7.0,381.0,1,33.53,38.85,1
1180,25,45,2.12,23436.96,31.1,7.08,368.0,1,33.73,38.27,1
1185,25,45,1.89,23025.49,31.21,7.01,354.0,1,33.1,38.37,1
1190,25,45,2.22,22035.34,31.04,6.93,341.0,1,32.95,38.7,1
1195,25,45,2.25,21611.74,31.02,7.05,328.0,1,32.45,37.71,1
1200,25,45,2.2,20731.36,30.85,7.1,316.0,1,32.47,38.26,1
1205,25,45,2.34,20089.31,30.93,6.96,304.0,1,32.49,37.84,1
1210,25,45,2.0,19688.42,30.86,7.09,292.0,1,33.63,38.42,1
1215,25,45,2.26,18903.65,30.88,7.01,281.0,1,33.05,38.05,1
1220,25,45,1.87,18742.53,31.08,7.06,270.0,1,31.53,38.08,1
1225,25,45,2.06,17817.35,30.91,7.07,260.0,1,33.04,37.34,1
1230,25,45,1.96,17242.52,30.66,7.03,249.0,1,32.88,37.43,1
1235,25,45,1.84,17048.96,30.86,7.12,239.0,1,32.66,37.48,1
1240,25,45,1.93,16555.48,30.67,7.04,229.0,1,32.37,37.32,1
1245,25,45,2.03,16177.23,30.87,7.12,220.0,1,31.63,37.48,1
1250,25,45,1.96,15759.65,30.79,7.09,211.0,1,31.73,36.88,1
1255,25,45,2.06,15263.49,30.88,7.1,202.0,1,31.68,37.35,1
1260,25,45,1.7,14749.87,30.94,6.98,194.0,1,31.22,36.91,1
1265,25,45,2.2,14071.46,30.86,7.06,185.0,1,32.18,36.81,1
1270,25,45,1.76,13936.42,30.98,7.0,177.0,1,32.21,38.31,1
1275,25,45,2.41,13220.7,30.56,7.06,170.0,1,32.25,36.9,1
1280,25,45,2.13,13303.15,30.82,7.02,162.0,1,32.22,36.68,1
1285,25,45,2.19,12958.06,30.72,7.11,155.0,1,31.45,36.38,1
1290,25,45,1.6,12827.59,30.82,7.03,148.0,1,31.16,36.72,1
1295,25,45,2.05,11937.62,30.7,7.12,142.0,1,31.32,37.01,1
1300,25,45,2.13,11917.25,30.63,6.98,135.0,1,30.63,36.7,1
1305,25,45,1.81,11492.76,30.59,6.95,129.0,1,30.91,36.61,1
1310,25,45,1.87,11066.02,30.44,6.97,123.0,1,31.51,36.34,1
1315,25,45,1.97,11028.98,30.56,7.04,117.0,1,31.01,37.0,1
1320,25,45,1.9,10824.31,30.47,7.0,112.0,1,30.33,36.53,1
1325,25,45,2.1,10180.86,30.42,7.04,106.0,1,30.09,36.21,1
1330,25,45,1.77,9924.35,30.46,7.09,101.0,1,30.46,36.67,1
1335,25,45,2.18,9862.44,30.52,7.1,97.0,0,0.0,0.0,1
1340,25,45,2.4,9660.05,30.45,7.08,92.0,0,0.0,0.0,1
1345,25,45,2.01,9430.64,30.39,7.07,87.0,0,0.0,0.0,1
1350,25,45,2.12,8912.76,30.42,7.07,83.0,0,0.0,0.0,1
1355,25,45,1.94,8743.28,30.51,7.03,79.0,0,0.0,0.0,1
1360,25,45,1.9,8697.4,30.49,6.99,75.0,0,0.0,0.0,1
1365,25,45,1.98,8516.57,30.35,6.99,71.0,0,0.0,0.0,1
1370,25,45,1.38,8415.38,30.47,7.05,68.0,0,0.0,0.0,1
1375,25,45,2.09,7988.54,30.27,6.99,64.0,0,0.0,0.0,1
1380,25,45,1.88,8233.01,30.41,7.02,61.0,0,0.0,0.0,1
1385,25,45,2.08,7787.09,30.44,7.06,58.0,0,0.0,0.0,1
1390,25,45,2.2,7881.77,30.45,7.04,55.0,0,0.0,0.0,1
1395,25,45,2.43,7593.29,30.2,7.0,52.0,0,0.0,0.0,1
1400,25,45,2.05,7176.56,30.34,7.03,49.0,0,0.0,0.0,1
1405,25,45,1.94,7474.79,30.44,7.05,46.0,0,0.0,0.0,1
1410,25,45,2.02,7150.15,30.47,7.05,44.0,0,0.0,0.0,1
1415,25,45,2.15,6862.67,30.26,6.99,41.0,0,0.0,0.0,1
1420,25,45,1.82,6912.3,30.32,7.05,39.0,0,0.0,0.0,1
1425,25,45,2.32,7140.26,30.39,7.02,37.0,0,0.0,0.0,1
1430,25,45,2.12,7221.2,30.29,7.05,35.0,0,0.0,0.0,1
1435,25,45,2.0,6482.54,30.46,7.03,33.0,0,0.0,0.0,1
0,25,45,2.15,6610.12,30.27,6.92,31.0,0,0.0,0.0,2
5,25,45,1.84,6825.58,30.32,7.09,33.0,0,0.0,0.0,2
10,25,45,2.2,6615.94,30.39,7.01,35.0,0,0.0,0.0,2
15,25,45,1.9,6981.39,30.21,6.91,37.0,0,0.0,0.0,2
20,25,45,1.76,6825.02,30.4,7.11,39.0,0,0.0,0.0,2
25,25,45,2.07,6868.11,30.41,7.02,41.0,0,0.0,0.0,2
30,25,45,2.01,6958.82,30.36,7.03,44.0,0,0.0,0.0,2
35,25,45,2.35,7226.58,30.33,7.07,46.0,0,0.0,0.0,2
40,25,45,1.83,7464.41,30.36,6.95,49.0,0,0.0,0.0,2
45,25,45,1.72,7907.32,30.36,7.11,52.0,0,0.0,0.0,2
50,25,45,1.89,7952.88,30.4,7.07,55.0,0,0.0,0.0,2
55,25,45,1.73,8053.84,30.31,7.0,58.0,0,0.0,0.0,2
60,25,45,2.32,8405.31,30.34,7.06,61.0,0,0.0,0.0,2
65,25,45,1.79,7973.79,30.44,7.04,64.0,0,0.0,0.0,2
70,25,45,1.61,8733.97,30.38,7.02,68.0,0,0.0,0.0,2
75,25,45,2.19,8147.9,30.4,7.09,71.0,0,0.0,0.0,2
80,25,45,2.36,8839.89,30.32,7.09,75.0,0,0.0,0.0,2
85,25,45,2.0,8787.15,30.3,6.98,79.0,0,0.0,0.0,2
90,25,45,1.72,8926.58,30.46,7.05,83.0,0,0.0,0.0,2
95,25,45,1.97,9555.76,30.39,6.98,87.0,0,0.0,0.0,2
100,25,45,1.96,9772.13,30.6,7.01,92.0,0,0.0,0.0,2
105,25,45,2.12,9755.06,30.47,7.05,97.0,0,0.0,0.0,2
110,25,45,2.0,10179.1,30.39,7.09,101.0,1,30.53,36.71,2
115,25,45,2.11,10441.9,30.62,7.05,106.0,1,30.71,36.37,2
120,25,45,2.01,10727.05,30.49,7.11,112.0,1,31.32,36.52,2
125,25,45,2.14,11230.35,30.64,7.06,117.0,1,31.63,36.82,2
130,25,45,1.99,11223.78,30.51,7.08,123.0,1,30.38,36.64,2
135,25,45,2.37,11445.61,30.58,7.13,129.0,1,31.52,36.69,2
140,25,45,2.0,11379.6,30.51,7.05,135.0,1,31.59,36.17,2
145,25,45,1.99,12137.32,30.72,7.0,142.0,1,31.81,36.74,2
150,25,45,2.02,12440.39,30.62,7.08,148.0,1,31.29,36.47,2
155,25,45,2.01,12652.87,30.65,7.03,155.0,1,30.93,37.09,2
160,25,45,2.23,13441.65,30.72,7.14,162.0,1,31.7,36.82,2
165,25,45,1.97,13437.31,30.67,6.98,170.0,1,31.41,36.91,2
170,25,45,1.83,13773.96,30.71,6.99,177.0,1,32.49,37.04,2
175,25,45,2.29,14284.15,30.71,7.04,185.0,1,32.16,37.52,2
180,25,45,1.68,14193.26,30.83,7.06,194.0,1,31.64,36.65,2
185,25,45,2.24,14926.28,30.73,7.14,202.0,1,31.84,37.49,2
190,25,45,2.06,15308.32,30.76,7.13,211.0,1,31.93,36.64,2
195,25,45,2.04,15716.2,30.86,7.06,220.0,1,32.1,38.01,2
200,25,45,2.38,16689.57,30.82,6.98,229.0,1,32.71,37.33,2
205,25,45,2.12,17111.99,31.13,7.02,239.0,1,32.86,37.34,2
210,25,45,1.54,17349.88,31.01,7.08,249.0,1,32.81,37.65,2
215,25,45,2.06,18056.53,30.96,7.09,260.0,1,33.11,37.93,2
220,25,45,1.8,18429.69,31.01,7.06,270.0,1,32.25,37.98,2
225,25,45,1.99,18753.31,30.89,7.08,281.0,1,32.18,37.94,2
230,25,45,1.99,19675.04,30.92,7.05,292.0,1,33.78,37.54,2
235,25,45,2.02,20403.32,30.94,7.05,304.0,1,32.79,37.6,2
240,25,45,2.07,20937.59,31.14,7.12,316.0,1,33.35,38.05,2
245,25,45,1.92,21469.22,31.23,7.03,328.0,1,33.23,37.97,2
250,25,45,2.13,21677.04,31.04,7.07,341.0,1,33.67,38.68,2
255,25,45,2.41,22763.39,31.08,7.1,354.0,1,32.02,37.79,2
260,25,45,2.1,23602.2,31.09,7.15,368.0,1,33.82,38.82,2
265,25,46,1.92,24104.39,31.26,7.03,381.0,1,34.5,38.29,2
270,25,46,1.92,24620.84,31.06,7.05,395.0,1,33.97,38.75,2
275,25,46,1.83,25477.95,31.16,7.13,410.0,1,33.99,38.81,2
280,25,46,2.29,26349.75,31.18,7.1,425.0,1,34.14,38.77,2
285,25,46,2.01,26846.94,31.26,7.1,440.0,1,34.57,38.87,2
290,25,46,2.03,27803.39,31.31,7.05,455.0,1,34.73,39.06,2
295,25,46,2.3,28594.75,31.59,7.12,471.0,1,34.86,39.21,2
300,25,46,1.9,29528.92,31.61,7.11,487.0,1,35.25,39.0,2
305,25,46,2.41,29944.27,31.77,7.13,504.0,1,34.54,38.69,2
310,25,46,1.92,31196.8,31.43,7.05,521.0,1,35.08,39.28,2
