,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
18,18,18,18,18,18,90,25,45,1.81,8774.49,30.36,6.94,83.0,0,0.0,0.0,1,18.54661458729124,16.573855510655246,0.40053597600630947
19,19,19,19,19,19,95,25,45,1.98,9110.71,30.27,7.12,87.0,0,0.0,0.0,1,30.890865348066924,24.154036449785124,6.644047684368113
20,20,20,20,20,20,100,25,45,2.34,9623.65,30.56,7.11,92.0,0,0.0,0.0,1,17.387592688446983,17.59836572758277,-0.4108099803619519
21,21,21,21,21,21,105,25,45,1.87,9770.51,30.63,7.02,97.0,0,0.0,0.0,1,29.076398595675222,22.86864683624624,6.84218481314134
22,22,22,22,22,22,110,25,45,2.13,9894.46,30.5,6.94,101.0,1,30.33,36.57,1,16.197454332126224,16.720212767423554,0.06574845168673987
23,23,23,23,23,23,115,25,45,1.98,10576.19,30.59,7.0,106.0,1,31.1,36.09,1,30.99288615799363,23.304645936043567,6.596567120150593
24,24,24,24,24,24,120,25,45,2.27,10418.35,30.48,7.07,112.0,1,31.67,36.21,1,19.00211313601131,17.578942932225395,0.2618839834392179
25,25,25,25,25,25,125,25,45,2.17,10807.8,30.59,7.08,117.0,1,30.97,36.13,1,31.81529123707268,24.214379095175254,6.692374593065864
26,26,26,26,26,26,130,25,45,1.89,11509.39,30.6,7.04,123.0,1,31.69,36.38,1,18.843112805265775,17.992522549159023,-0.5748870226266318
27,27,27,27,27,27,135,25,45,2.49,11507.52,30.6,7.02,129.0,1,31.89,36.71,1,31.70797005091522,24.08303610063179,7.696055187396097
28,28,28,28,28,28,140,25,45,1.86,11863.9,30.63,6.98,135.0,1,30.86,36.96,1,17.63717797916284,16.95829671294349,-0.46099898896491337
29,29,29,29,29,29,145,25,45,2.27,11422.65,30.52,7.03,142.0,1,30.67,37.08,1,31.352039383272057,22.877653829049382,7.2923310332940225
30,30,30,30,30,30,150,25,45,2.34,12225.68,30.58,7.01,148.0,1,31.22,36.32,1,17.673741011815626,16.494944101104398,0.2781860194272734
31,31,31,31,31,31,155,25,45,1.99,12660.59,30.69,6.99,155.0,1,31.0,36.4,1,30.136028882386743,23.669338058006414,7.4397912968676705
32,32,32,32,32,32,160,25,45,2.08,12731.76,30.78,7.09,162.0,1,32.19,36.7,1,20.268333265680088,16.8238844691727,-0.3265313178394827
33,33,33,33,33,33,165,25,45,1.79,13292.57,30.69,7.06,170.0,1,32.73,37.11,1,30.99244032443337,23.570899169831527,6.1998818154204605
34,34,34,34,34,34,170,25,45,1.91,13893.56,30.79,7.07,177.0,1,31.27,37.35,1,19.614266315706125,19.758765628195583,0.6567744634213091
35,35,35,35,35,35,175,25,45,1.99,14383.22,30.68,7.1,185.0,1,32.29,37.3,1,30.088975649178,22.45176756134722,7.378309176114095
36,36,36,36,36,36,180,25,45,2.07,14983.65,30.73,6.97,194.0,1,32.62,37.08,1,18.595318989161377,19.030355441275162,-0.32161235136058647
37,37,37,37,37,37,185,25,45,2.08,15281.48,30.84,7.09,202.0,1,30.97,37.22,1,28.848065123280342,25.1921308392435,6.716473933138515
38,38,38,38,38,38,190,25,45,2.19,15648.88,30.79,7.22,211.0,1,32.54,37.86,1,19.265235616659098,19.021449398552864,0.6021371083774953
39,39,39,39,39,39,195,25,45,2.25,15666.96,30.84,7.07,220.0,1,31.35,37.29,1,30.31892218250804,23.065058277385727,6.937005800893306
40,40,40,40,40,40,200,25,45,1.8,16411.91,30.84,7.06,229.0,1,32.15,36.56,1,19.673989707972037,19.567679606686802,0.8652620557856989
41,41,41,41,41,41,205,25,45,1.79,16996.34,30.97,7.09,239.0,1,31.96,37.88,1,30.20109761375798,22.67416541681997,7.073107778400365
42,42,42,42,42,42,210,25,45,2.23,17400.41,30.72,7.09,249.0,1,32.64,38.07,1,17.87401306263854,16.428545588568362,-0.4770500257767272
43,43,43,43,43,43,215,25,45,1.98,18117.81,30.92,7.06,260.0,1,33.71,37.79,1,28.443711830021307,23.313098774994774,7.228797310847313
44,44,44,44,44,44,220,25,45,1.9,18432.14,30.94,7.11,270.0,1,32.36,37.7,1,18.101634686129337,16.81256642855244,0.9007975121337077
45,45,45,45,45,45,225,25,45,2.06,19082.91,30.88,7.0,281.0,1,32.47,37.46,1,31.59542040319795,24.877701796430156,6.458090972133286
46,46,46,46,46,46,230,25,45,2.15,20011.95,31.13,7.13,292.0,1,33.25,37.53,1,19.88784545569833,18.777447374386423,1.376039978268717
47,47,47,47,47,47,235,25,45,2.3,20414.06,31.17,7.03,304.0,1,33.13,37.96,1,29.51427550837389,23.108307774455756,7.599874742008869
48,48,48,48,48,48,240,25,45,1.89,20904.63,31.03,7.09,316.0,1,33.34,37.87,1,18.251994449638484,18.06403525738724,-0.6762746584469166
49,49,49,49,49,49,245,25,45,1.88,21624.51,31.28,7.1,328.0,1,32.87,37.71,1,29.343554057920212,22.34443687494451,7.490602960130301
50,50,50,50,50,50,250,25,45,2.55,22501.89,31.08,7.14,341.0,1,33.05,37.8,1,18.2150167395707,17.76088521912001,-0.1619271099596758
51,51,51,51,51,51,255,25,45,2.11,22669.79,31.27,7.08,354.0,1,33.44,38.1,1,29.244171417396835,22.92648550697077,6.6292889950042575
52,52,52,52,52,52,260,25,45,2.19,23477.52,31.31,7.11,368.0,1,34.31,38.91,1,18.686618518835964,17.04308636436084,0.6034991327454655
53,53,53,53,53,53,265,25,46,1.81,23837.84,31.24,7.01,381.0,1,33.92,38.58,1,29.34866025258608,24.38078400064823,6.738851461477161
54,54,54,54,54,54,270,25,46,2.31,24650.77,31.36,7.08,395.0,1,33.85,38.39,1,18.896494633812186,17.862074381371105,-0.17902639109470514
55,55,55,55,55,55,275,25,46,1.77,25759.14,31.34,7.15,410.0,1,34.17,38.51,1,29.51352408383573,24.611603822370654,7.072862045610549
56,56,56,56,56,56,280,25,46,2.02,26240.76,31.22,7.15,425.0,1,34.21,39.08,1,20.158947365658,18.483609190749444,0.18222028233507226
57,57,57,57,57,57,285,25,46,2.29,26983.45,31.28,7.06,440.0,1,33.89,38.49,1,30.631256521740585,24.036895589738634,7.175065861943717
58,58,58,58,58,58,290,25,46,2.17,28163.55,31.33,7.09,455.0,1,34.23,38.62,1,19.300530595210184,19.35074638767783,0.9802539131034775
59,59,59,59,59,59,295,25,46,1.91,28349.32,31.46,7.08,471.0,1,33.92,38.76,1,30.41931248545836,24.999952350085593,6.923046746356231
60,60,60,60,60,60,300,25,46,2.34,29371.69,31.33,7.05,487.0,1,35.09,39.28,1,17.105380168007848,17.176932107107298,-0.11160900024172116
61,61,61,61,61,61,305,25,46,2.48,30457.68,31.5,7.05,504.0,1,34.58,38.84,1,30.659709370619805,22.661863589788137,6.743474721826344
62,62,62,62,62,62,310,25,46,2.07,30978.84,31.78,7.11,521.0,1,34.75,39.17,1,20.3720593194282,16.99723086541456,-0.4035623381005335
63,63,63,63,63,63,315,25,46,2.43,31842.47,31.47,7.16,538.0,1,35.44,39.19,1,29.213574009262256,23.257287030837308,5.770948876708944
64,64,64,64,64,64,320,25,47,2.03,32858.64,31.76,7.15,556.0,1,36.47,40.05,1,17.633470780551377,17.548358503158727,0.5047926644830049
65,65,65,65,65,65,325,25,47,2.14,33789.23,31.56,7.12,574.0,1,36.18,39.56,1,29.721346647626778,24.524002595921413,6.913619716672177
66,66,66,66,66,66,330,25,47,2.4,34649.8,31.72,7.05,592.0,1,36.1,39.51,1,19.210962727187542,18.178964952154132,1.010753039251928
67,67,67,67,67,67,335,25,47,2.37,35622.87,31.66,7.19,611.0,1,35.52,39.88,1,29.107687797530307,22.20385305926203,7.590025952515085
68,68,68,68,68,68,340,25,47,2.39,36428.74,31.86,7.18,629.0,1,36.82,40.82,1,19.381638117844066,18.52969810063832,-0.2839114412451617
69,69,69,69,69,69,345,25,47,2.35,37293.86,31.88,7.19,649.0,1,37.16,40.33,1,30.76293240730375,21.179867849745694,6.34313720530463
70,70,70,70,70,70,350,25,48,2.26,38698.95,31.95,7.19,668.0,1,36.38,40.68,1,17.357228377356005,16.84092508812765,0.15487787178019966
71,71,71,71,71,71,355,25,48,2.36,39493.36,31.92,7.22,688.0,1,36.05,40.32,1,30.0139543817497,22.800361744939934,6.5050475074191505
72,72,72,72,72,72,360,25,48,2.42,40507.39,32.08,7.11,709.0,1,37.23,40.78,1,18.27648364092849,17.671313130865588,-0.6500303140119723
73,73,73,73,73,73,365,26,48,2.27,41612.06,31.99,7.16,729.0,1,37.28,41.41,1,32.79044792361026,22.29997514487941,7.100916949523587
74,74,74,74,74,74,370,26,48,2.26,42430.12,32.13,7.11,750.0,1,38.05,41.13,1,15.900799731120587,18.936814256911372,0.660058619727391
75,75,75,75,75,75,375,26,48,2.63,43667.57,32.26,7.19,771.0,1,38.59,41.19,1,30.61803509333601,23.655267846685927,6.483334711031769
76,76,76,76,76,76,380,26,49,2.43,44905.67,32.22,7.14,793.0,1,37.76,41.56,1,16.562230046068887,17.87623030363601,0.35549159667306307
77,77,77,77,77,77,385,26,49,2.21,45974.22,32.37,7.18,814.0,1,38.54,42.01,1,31.354006152298847,23.33248002458267,7.018260023636427
78,78,78,78,78,78,390,26,49,2.62,46476.99,32.3,7.21,836.0,1,37.57,41.74,1,17.90772626822085,17.63411154129603,1.1777261496189553
79,79,79,79,79,79,395,26,49,2.93,47587.25,32.46,7.16,859.0,1,39.41,41.2,1,30.609337374692647,22.13662627511006,7.339422606136491
80,80,80,80,80,80,400,26,50,2.65,49009.6,32.56,7.17,881.0,1,38.81,42.03,1,18.751117243253653,17.17927113916323,0.6855015186050881
81,81,81,81,81,81,405,26,50,2.46,50038.95,32.41,7.16,904.0,1,39.33,42.5,1,30.237339668550295,22.698405215360427,6.8608356433917885
82,82,82,82,82,82,410,26,50,2.9,51480.25,32.53,7.1,927.0,1,38.59,42.62,1,16.91318195222576,18.957740990155365,0.32804114548548124
83,83,83,83,83,83,415,26,50,2.76,52341.59,32.57,7.18,950.0,1,38.79,42.26,1,31.89843193353632,21.63985531833405,6.8562059301634
84,84,84,84,84,84,420,26,51,2.66,53375.49,32.71,7.24,973.0,1,39.7,42.26,1,16.400503479070668,18.692274879474454,1.3882797570864969
85,85,85,85,85,85,425,26,51,2.57,55152.47,32.83,7.23,996.0,1,40.64,43.31,1,31.11127459271649,23.978059556168613,6.753275832303061
86,86,86,86,86,86,430,26,51,3.09,56133.38,32.79,7.26,1020.0,1,39.7,42.95,1,18.228393461577667,17.702470066151243,0.16165815935319058
87,87,87,87,87,87,435,26,52,2.66,57024.2,32.95,7.22,1044.0,1,39.95,42.88,1,31.17501475180667,23.4052489903412,6.589927810197306
88,88,88,88,88,88,440,27,52,2.64,58623.1,32.98,7.18,1068.0,1,40.02,43.04,1,17.491262940065347,16.80612174599176,0.3196780643994035
89,89,89,89,89,89,445,27,52,3.1,59922.72,32.92,7.22,1092.0,1,41.27,43.69,1,31.02215509511115,23.510334391382077,7.513822615029715
90,90,90,90,90,90,450,27,53,3.37,60852.66,33.14,7.28,1116.0,1,41.01,43.54,1,19.3809424498895,18.108668099675917,0.4624154617293713
91,91,91,91,91,91,455,27,53,2.94,62227.34,32.9,7.25,1140.0,1,40.99,43.77,1,30.8060291174766,23.887974149311137,6.812016982210194
92,92,92,92,92,92,460,27,53,2.94,63163.87,33.14,7.28,1164.0,1,41.92,44.28,1,20.224584929293435,19.091319687971925,0.1804550824924226
93,93,93,93,93,93,465,27,54,2.8,64646.12,33.15,7.24,1188.0,1,41.45,43.99,1,29.67827961667201,22.831427439000958,7.224520346977759
94,94,94,94,94,94,470,27,54,2.74,65642.95,33.38,7.23,1213.0,1,41.5,44.37,1,18.43849386426474,16.842120706572025,0.38589911696712254
95,95,95,95,95,95,475,27,54,3.09,66931.16,33.46,7.28,1237.0,1,42.96,44.78,1,31.900433478756455,22.80207679385814,7.230196325245762
96,96,96,96,96,96,480,27,55,3.01,67804.16,33.38,7.24,1261.0,1,42.92,44.49,1,18.81468569573097,18.040446601416697,0.45649214498685475
97,97,97,97,97,97,485,27,55,3.3,69158.31,33.28,7.29,1285.0,1,43.09,44.8,1,28.780943678277016,22.53139626900477,6.884045160344534
98,98,98,98,98,98,490,28,56,3.5,70300.94,33.55,7.27,1309.0,1,44.15,44.81,1,18.42239026121325,18.048637314766935,0.18191937323235624
99,99,99,99,99,99,495,28,56,3.43,71539.61,33.54,7.29,1333.0,1,43.09,45.1,1,31.131347286085852,24.587549228527713,7.31110439931538
100,100,100,100,100,100,500,28,56,3.36,72579.6,33.9,7.26,1357.0,1,43.79,45.57,1,17.39852752660759,20.65175528173488,0.9831792683981075
101,101,101,101,101,101,505,28,57,3.24,74128.49,33.77,7.33,1381.0,1,43.12,45.2,1,30.011989287689904,21.99230658601704,6.690388095311869
102,102,102,102,102,102,510,28,57,3.38,75419.24,33.74,7.27,1405.0,1,43.53,45.69,1,17.932546466992513,17.1943814432827,0.24847404675501034
103,103,103,103,103,103,515,28,58,3.46,76595.32,33.9,7.35,1428.0,1,44.04,45.9,1,31.09395584175609,24.021377670083837,6.314671035139739
104,104,104,104,104,104,520,28,58,3.55,77557.17,33.94,7.38,1452.0,1,44.25,46.34,1,16.249285146650166,19.006569655125343,-0.11816828369519466
105,105,105,105,105,105,525,28,58,3.66,78799.24,33.91,7.31,1475.0,1,45.56,45.76,1,30.41035870804984,22.12445010881537,6.627676301733437
106,106,106,106,106,106,530,29,59,3.47,79698.86,34.07,7.33,1498.0,1,45.24,46.05,1,17.84458251720454,18.11967375914248,0.5216406009114027
107,107,107,107,107,107,535,29,59,3.9,81173.53,34.07,7.35,1520.0,1,45.65,46.04,1,31.7423721715464,23.074918626172973,7.563281107788302
108,108,108,108,108,108,540,29,60,3.73,82210.4,34.24,7.36,1543.0,1,45.09,46.93,1,20.313821018816103,18.27979583720823,0.9388423356602551
109,109,109,109,109,109,545,29,60,3.84,83362.62,34.1,7.23,1565.0,1,45.09,46.92,1,30.691041986077895,21.96642448306615,6.550478453266024
110,110,110,110,110,110,550,29,61,3.85,84423.07,33.93,7.32,1587.0,1,46.08,47.48,1,16.123120293347636,18.38133594319068,0.21153626998050168
111,111,111,111,111,111,555,29,61,3.91,85103.89,34.25,7.28,1608.0,1,46.34,47.58,1,31.23648670777134,25.655181434294178,7.001490842376371
112,112,112,112,112,112,560,29,61,4.14,86384.42,34.43,7.31,1629.0,1,47.6,47.76,1,19.740975963694765,19.98461164228548,0.43166164549647723
113,113,113,113,113,113,565,29,62,4.09,87288.61,34.47,7.36,1650.0,1,45.89,47.36,1,28.368900820067015,24.04964675437966,6.832245715123565
114,114,114,114,114,114,570,29,62,3.64,88369.65,34.22,7.32,1670.0,1,46.96,47.47,1,18.046144604584608,19.311599758446935,0.9725058541770424
115,115,115,115,115,115,575,30,63,4.28,89323.9,34.47,7.34,1690.0,1,46.39,47.79,1,31.01846896027809,23.250574116940772,7.148245946831125
116,116,116,116,116,116,580,30,63,4.27,90491.01,34.67,7.34,1709.0,1,47.84,48.0,1,15.577743874106153,18.10232772098116,0.16696653983274115
117,117,117,117,117,117,585,30,63,4.36,91489.45,34.53,7.31,1728.0,1,48.13,47.87,1,31.37917110099392,26.416477481332358,7.210686564416697
118,118,118,118,118,118,590,30,64,3.94,92380.78,34.58,7.36,1747.0,1,46.25,48.22,1,18.59935509590573,16.832896014548396,1.0418460616177188
119,119,119,119,119,119,595,30,64,4.51,93120.15,34.75,7.3,1764.0,1,47.56,48.9,1,30.438845605669982,21.72136144085746,7.5211748563132925
120,120,120,120,120,120,600,30,65,4.16,94071.82,34.47,7.37,1782.0,1,48.9,48.13,1,17.75022732220231,17.936056757454896,0.5438122059838343
121,121,121,121,121,121,605,30,65,4.17,95047.26,34.69,7.45,1799.0,1,46.77,48.76,1,29.59151151704063,22.66001378869102,6.619502532622493
122,122,122,122,122,122,610,30,65,4.18,95446.19,34.76,7.34,1815.0,1,48.05,48.32,1,17.8006092979271,17.26541891275547,0.17104030773478965
123,123,123,123,123,123,615,30,66,4.62,96849.51,34.95,7.28,1831.0,1,48.24,49.26,1,29.621749444885115,23.19980690252137,6.646512042257831
124,124,124,124,124,124,620,30,66,4.87,97107.34,34.93,7.42,1846.0,1,48.23,48.62,1,19.418670976857207,17.176516976591987,1.8255844292834607
125,125,125,125,125,125,625,31,66,4.62,98398.81,34.92,7.38,1860.0,1,48.59,49.19,1,30.3997449741673,23.770440987564086,7.221969858229309
126,126,126,126,126,126,630,31,67,4.85,98712.03,34.91,7.42,1874.0,1,48.03,49.35,1,19.118769563602655,15.65903485833021,0.5097775103526409
127,127,127,127,127,127,635,31,67,4.79,99568.14,34.81,7.44,1887.0,1,48.65,49.48,1,29.8184623976554,22.618378430806814,7.960332992511312
128,128,128,128,128,128,640,31,67,4.67,100050.05,34.87,7.41,1900.0,1,49.02,49.6,1,18.180805098539945,19.428322462869687,0.656469234659332
129,129,129,129,129,129,645,31,67,4.54,100544.76,35.15,7.38,1911.0,1,49.45,49.77,1,30.83574828334634,22.61661996213307,7.244095565122785
130,130,130,130,130,130,650,31,68,4.95,101315.02,35.1,7.37,1923.0,1,49.44,49.7,1,18.599562828489216,16.252805723413328,0.8661205333181654
131,131,131,131,131,131,655,31,68,4.57,101609.55,35.16,7.3,1933.0,1,49.8,49.37,1,30.96386741581547,24.278653012008863,6.737211536848698
132,132,132,132,132,132,660,31,68,4.94,102262.08,35.01,7.33,1943.0,1,49.64,49.65,1,19.09532766544358,18.26131515219151,0.712667276554309
133,133,133,133,133,133,665,31,68,4.74,102574.58,35.16,7.52,1952.0,1,48.99,49.41,1,29.870236812278623,23.653347464412487,6.708999980760002
134,134,134,134,134,134,670,31,69,4.79,102819.58,35.02,7.44,1960.0,1,49.65,49.51,1,18.018466697507524,17.70927027511829,0.34962043075916627
135,135,135,135,135,135,675,31,69,5.02,103069.72,35.17,7.45,1967.0,1,48.88,49.43,1,30.70286269224769,24.02436742235218,6.766925849432224
136,136,136,136,136,136,680,31,69,4.76,103682.57,35.27,7.46,1974.0,1,49.51,49.66,1,17.074224938751186,18.010092749400286,-0.30292663344063225
137,137,137,137,137,137,685,31,69,4.85,104049.12,35.18,7.41,1980.0,1,50.37,49.98,1,30.001021992820466,21.17286146198458,6.9976823226429605
138,138,138,138,138,138,690,31,69,4.8,103952.32,35.33,7.37,1985.0,1,50.02,50.18,1,19.236044935288223,19.338868503119148,0.8042647916802238
139,139,139,139,139,139,695,31,69,4.93,104621.91,35.28,7.39,1990.0,1,50.19,49.6,1,30.82827455445488,22.346004052522773,6.580335869205621
140,140,140,140,140,140,700,31,69,5.07,104470.72,35.09,7.34,1993.0,1,50.08,49.87,1,16.745686927544334,17.72886530876412,-0.639713835597375
141,141,141,141,141,141,705,31,69,4.98,104686.47,35.25,7.44,1996.0,1,49.29,49.55,1,32.18729907157298,23.421529092700403,6.182540911090743
142,142,142,142,142,142,710,31,69,4.98,105163.55,35.18,7.35,1998.0,1,49.81,50.28,1,16.589160025237632,17.799637587381373,-0.799073364081321
143,143,143,143,143,143,715,31,69,4.81,104410.39,35.25,7.35,1999.0,1,50.12,49.7,1,31.98567788578676,22.82781333134487,5.911746252683865
144,144,144,144,144,144,720,32,70,5.18,104869.54,35.24,7.48,2000.0,1,51.06,49.86,1,17.700559009486582,17.314033273604522,0.010691008272880886
145,145,145,145,145,145,725,31,69,5.21,104966.28,35.25,7.45,1999.0,1,50.33,49.79,1,30.293898967274956,23.20013281313562,7.109550080702699
146,146,146,146,146,146,730,31,69,5.19,104422.25,35.2,7.37,1998.0,1,49.83,49.91,1,17.460924231499057,19.35008391338581,1.3929244817221675
147,147,147,147,147,147,735,31,69,4.99,104803.56,35.07,7.34,1996.0,1,50.04,49.7,1,31.4801490364937,24.367720895349542,7.716461201698592
148,148,148,148,148,148,740,31,69,5.3,104708.91,35.36,7.35,1993.0,1,50.34,50.62,1,16.247726687294893,18.03476210299558,-0.12961201648147314
149,149,149,149,149,149,745,31,69,4.77,104746.87,35.14,7.46,1990.0,1,50.59,49.95,1,30.6027631605464,21.76915774864134,7.010190009007733
150,150,150,150,150,150,750,31,69,4.6,104514.04,35.04,7.37,1985.0,1,49.54,50.22,1,19.26581610858676,17.543557013021104,0.6300159268826735
151,151,151,151,151,151,755,31,69,5.38,104081.03,35.26,7.33,1980.0,1,49.73,49.43,1,28.881820124329813,22.76582212439218,6.316600232737189
152,152,152,152,152,152,760,31,69,5.24,103798.5,35.12,7.51,1974.0,1,49.36,49.51,1,16.510998287079495,19.54348492270062,0.27995627734769857
153,153,153,153,153,153,765,31,69,4.96,103363.83,35.26,7.37,1967.0,1,50.2,49.56,1,31.38485888652496,23.89153312731732,6.688924430646919
154,154,154,154,154,154,770,31,69,4.58,102479.55,35.21,7.34,1960.0,1,50.01,49.66,1,15.432041075821935,18.129570166867715,-0.328308831642742
155,155,155,155,155,155,775,31,68,4.59,102390.96,35.08,7.34,1952.0,1,49.99,49.15,1,31.482468579429774,23.451491872472992,7.242090691258863
156,156,156,156,156,156,780,31,68,4.91,102065.03,35.2,7.37,1943.0,1,49.81,49.97,1,19.582466774797417,18.81861411003875,0.4261137133223578
157,157,157,157,157,157,785,31,68,4.68,101420.57,35.12,7.31,1933.0,1,50.15,49.47,1,28.19607676476576,23.645425285807274,7.218341313939393
158,158,158,158,158,158,790,31,68,4.86,101047.79,34.99,7.39,1923.0,1,49.64,49.36,1,19.290228643873377,18.684202448040004,-1.5666381483311687
159,159,159,159,159,159,795,31,67,4.8,100350.47,35.18,7.38,1911.0,1,48.41,49.74,1,31.710933831694856,22.385015086486334,7.681720072597157
160,160,160,160,160,160,800,31,67,4.27,99676.71,35.02,7.35,1900.0,1,48.83,49.05,1,17.55015236285006,18.663445879555944,-0.22675976512443335
161,161,161,161,161,161,805,31,67,4.49,99421.85,34.92,7.45,1887.0,1,49.21,49.46,1,31.868658849465024,23.670456479775595,7.122236351605926
162,162,162,162,162,162,810,31,67,4.36,98655.86,34.85,7.38,1874.0,1,48.66,49.21,1,18.80783377460652,16.67043737479717,1.030569154751882
163,163,163,163,163,163,815,31,66,4.71,98079.37,34.81,7.41,1860.0,1,48.37,48.59,1,30.609282632147497,22.04099571295782,6.06402688497765
164,164,164,164,164,164,820,30,66,4.43,97365.45,35.0,7.36,1846.0,1,48.55,48.88,1,16.95938132718125,17.759834791249116,0.15042950150577786
165,165,165,165,165,165,825,30,66,4.74,96080.87,34.88,7.34,1831.0,1,48.11,48.64,1,31.180675595636473,24.391749962570035,7.775513153393741
166,166,166,166,166,166,830,30,65,4.37,95957.24,34.83,7.29,1815.0,1,48.56,48.96,1,16.156451409091687,16.76749793997256,0.02538549875403895
167,167,167,167,167,167,835,30,65,4.71,95026.8,34.83,7.32,1799.0,1,48.35,48.7,1,30.86302463763928,23.020342574093487,7.166672017143552
168,168,168,168,168,168,840,30,65,4.36,93846.45,34.65,7.33,1782.0,1,47.48,47.75,1,17.65708481993958,16.930742263335475,-0.6010419242764902
169,169,169,169,169,169,845,30,64,4.47,93347.18,34.63,7.31,1764.0,1,47.11,48.58,1,29.766555347958967,23.99774652551261,7.098485604807256
170,170,170,170,170,170,850,30,64,4.61,92466.0,34.64,7.41,1747.0,1,46.85,48.02,1,17.97195806269052,18.498131507174882,0.8021882420535259
171,171,171,171,171,171,855,30,63,4.36,91453.55,34.5,7.39,1728.0,1,47.15,47.49,1,30.179402498007754,24.115955123945824,7.253873270583632
172,172,172,172,172,172,860,30,63,4.39,90292.18,34.57,7.36,1709.0,1,47.66,48.19,1,17.30292385073501,18.01468957006028,0.6533948622884155
173,173,173,173,173,173,865,30,63,4.02,89333.97,34.39,7.28,1690.0,1,47.52,47.86,1,29.96623139887003,22.4715391329533,6.720659242485808
174,174,174,174,174,174,870,29,62,4.33,88496.84,34.43,7.35,1670.0,1,46.82,47.87,1,17.83419555061887,17.714781043680627,0.5247920321888468
175,175,175,175,175,175,875,29,62,3.94,87867.06,34.4,7.36,1650.0,1,45.77,47.33,1,31.006600713001458,22.509118559669602,7.433509919957612
176,176,176,176,176,176,880,29,61,3.8,86905.94,34.22,7.29,1629.0,1,46.3,46.72,1,18.100687770730666,16.82385286207916,0.8182812888636319
177,177,177,177,177,177,885,29,61,3.8,85615.67,34.39,7.32,1608.0,1,45.74,47.17,1,28.82976347844702,22.606671094714237,6.692818351834315
178,178,178,178,178,178,890,29,61,3.78,84481.83,34.21,7.31,1587.0,1,46.8,46.98,1,17.90154510946064,18.25176383157632,0.6850512793071348
179,179,179,179,179,179,895,29,60,3.95,83264.53,34.15,7.37,1565.0,1,45.0,47.06,1,30.116836151299665,23.846733880490653,5.948427149305093
