,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
36,36,36,36,36,180,25,45,2.07,14983.65,30.73,6.97,194.0,1,32.62,37.08,1,18.595318989161374
37,37,37,37,37,185,25,45,2.08,15281.48,30.84,7.09,202.0,1,30.97,37.22,1,28.848065123280342
38,38,38,38,38,190,25,45,2.19,15648.88,30.79,7.22,211.0,1,32.54,37.86,1,19.265235616659094
39,39,39,39,39,195,25,45,2.25,15666.96,30.84,7.07,220.0,1,31.35,37.29,1,30.31892218250804
40,40,40,40,40,200,25,45,1.8,16411.91,30.84,7.06,229.0,1,32.15,36.56,1,19.673989707972037
41,41,41,41,41,205,25,45,1.79,16996.34,30.97,7.09,239.0,1,31.96,37.88,1,30.20109761375798
42,42,42,42,42,210,25,45,2.23,17400.41,30.72,7.09,249.0,1,32.64,38.07,1,17.87401306263854
43,43,43,43,43,215,25,45,1.98,18117.81,30.92,7.06,260.0,1,33.71,37.79,1,28.443711830021307
44,44,44,44,44,220,25,45,1.9,18432.14,30.94,7.11,270.0,1,32.36,37.7,1,18.101634686129334
45,45,45,45,45,225,25,45,2.06,19082.91,30.88,7.0,281.0,1,32.47,37.46,1,31.59542040319795
46,46,46,46,46,230,25,45,2.15,20011.95,31.13,7.13,292.0,1,33.25,37.53,1,19.887845455698326
47,47,47,47,47,235,25,45,2.3,20414.06,31.17,7.03,304.0,1,33.13,37.96,1,29.51427550837389
48,48,48,48,48,240,25,45,1.89,20904.63,31.03,7.09,316.0,1,33.34,37.87,1,18.251994449638484
49,49,49,49,49,245,25,45,1.88,21624.51,31.28,7.1,328.0,1,32.87,37.71,1,29.343554057920212
50,50,50,50,50,250,25,45,2.55,22501.89,31.08,7.14,341.0,1,33.05,37.8,1,18.2150167395707
51,51,51,51,51,255,25,45,2.11,22669.79,31.27,7.08,354.0,1,33.44,38.1,1,29.244171417396835
52,52,52,52,52,260,25,45,2.19,23477.52,31.31,7.11,368.0,1,34.31,38.91,1,18.686618518835964
53,53,53,53,53,265,25,46,1.81,23837.84,31.24,7.01,381.0,1,33.92,38.58,1,29.34866025258608
54,54,54,54,54,270,25,46,2.31,24650.77,31.36,7.08,395.0,1,33.85,38.39,1,18.896494633812182
55,55,55,55,55,275,25,46,1.77,25759.14,31.34,7.15,410.0,1,34.17,38.51,1,29.51352408383573
56,56,56,56,56,280,25,46,2.02,26240.76,31.22,7.15,425.0,1,34.21,39.08,1,20.158947365657998
57,57,57,57,57,285,25,46,2.29,26983.45,31.28,7.06,440.0,1,33.89,38.49,1,30.631256521740582
58,58,58,58,58,290,25,46,2.17,28163.55,31.33,7.09,455.0,1,34.23,38.62,1,19.300530595210184
59,59,59,59,59,295,25,46,1.91,28349.32,31.46,7.08,471.0,1,33.92,38.76,1,30.41931248545836
60,60,60,60,60,300,25,46,2.34,29371.69,31.33,7.05,487.0,1,35.09,39.28,1,17.105380168007848
61,61,61,61,61,305,25,46,2.48,30457.68,31.5,7.05,504.0,1,34.58,38.84,1,30.659709370619805
62,62,62,62,62,310,25,46,2.07,30978.84,31.78,7.11,521.0,1,34.75,39.17,1,20.3720593194282
63,63,63,63,63,315,25,46,2.43,31842.47,31.47,7.16,538.0,1,35.44,39.19,1,29.213574009262256
64,64,64,64,64,320,25,47,2.03,32858.64,31.76,7.15,556.0,1,36.47,40.05,1,17.633470780551377
65,65,65,65,65,325,25,47,2.14,33789.23,31.56,7.12,574.0,1,36.18,39.56,1,29.721346647626774
66,66,66,66,66,330,25,47,2.4,34649.8,31.72,7.05,592.0,1,36.1,39.51,1,19.210962727187542
67,67,67,67,67,335,25,47,2.37,35622.87,31.66,7.19,611.0,1,35.52,39.88,1,29.107687797530307
68,68,68,68,68,340,25,47,2.39,36428.74,31.86,7.18,629.0,1,36.82,40.82,1,19.381638117844066
69,69,69,69,69,345,25,47,2.35,37293.86,31.88,7.19,649.0,1,37.16,40.33,1,30.76293240730375
70,70,70,70,70,350,25,48,2.26,38698.95,31.95,7.19,668.0,1,36.38,40.68,1,17.357228377356005
71,71,71,71,71,355,25,48,2.36,39493.36,31.92,7.22,688.0,1,36.05,40.32,1,30.0139543817497
72,72,72,72,72,360,25,48,2.42,40507.39,32.08,7.11,709.0,1,37.23,40.78,1,18.27648364092849
73,73,73,73,73,365,26,48,2.27,41612.06,31.99,7.16,729.0,1,37.28,41.41,1,32.79044792361026
74,74,74,74,74,370,26,48,2.26,42430.12,32.13,7.11,750.0,1,38.05,41.13,1,15.900799731120589
75,75,75,75,75,375,26,48,2.63,43667.57,32.26,7.19,771.0,1,38.59,41.19,1,30.61803509333601
76,76,76,76,76,380,26,49,2.43,44905.67,32.22,7.14,793.0,1,37.76,41.56,1,16.562230046068887
77,77,77,77,77,385,26,49,2.21,45974.22,32.37,7.18,814.0,1,38.54,42.01,1,31.354006152298847
78,78,78,78,78,390,26,49,2.62,46476.99,32.3,7.21,836.0,1,37.57,41.74,1,17.90772626822085
79,79,79,79,79,395,26,49,2.93,47587.25,32.46,7.16,859.0,1,39.41,41.2,1,30.609337374692647
80,80,80,80,80,400,26,50,2.65,49009.6,32.56,7.17,881.0,1,38.81,42.03,1,18.751117243253653
81,81,81,81,81,405,26,50,2.46,50038.95,32.41,7.16,904.0,1,39.33,42.5,1,30.237339668550298
82,82,82,82,82,410,26,50,2.9,51480.25,32.53,7.1,927.0,1,38.59,42.62,1,16.91318195222576
83,83,83,83,83,415,26,50,2.76,52341.59,32.57,7.18,950.0,1,38.79,42.26,1,31.898431933536322
84,84,84,84,84,420,26,51,2.66,53375.49,32.71,7.24,973.0,1,39.7,42.26,1,16.400503479070668
85,85,85,85,85,425,26,51,2.57,55152.47,32.83,7.23,996.0,1,40.64,43.31,1,31.11127459271649
86,86,86,86,86,430,26,51,3.09,56133.38,32.79,7.26,1020.0,1,39.7,42.95,1,18.228393461577667
87,87,87,87,87,435,26,52,2.66,57024.2,32.95,7.22,1044.0,1,39.95,42.88,1,31.17501475180667
88,88,88,88,88,440,27,52,2.64,58623.1,32.98,7.18,1068.0,1,40.02,43.04,1,17.491262940065347
89,89,89,89,89,445,27,52,3.1,59922.72,32.92,7.22,1092.0,1,41.27,43.69,1,31.02215509511115
90,90,90,90,90,450,27,53,3.37,60852.66,33.14,7.28,1116.0,1,41.01,43.54,1,19.3809424498895
91,91,91,91,91,455,27,53,2.94,62227.34,32.9,7.25,1140.0,1,40.99,43.77,1,30.806029117476598
92,92,92,92,92,460,27,53,2.94,63163.87,33.14,7.28,1164.0,1,41.92,44.28,1,20.224584929293435
93,93,93,93,93,465,27,54,2.8,64646.12,33.15,7.24,1188.0,1,41.45,43.99,1,29.67827961667201
94,94,94,94,94,470,27,54,2.74,65642.95,33.38,7.23,1213.0,1,41.5,44.37,1,18.43849386426474
95,95,95,95,95,475,27,54,3.09,66931.16,33.46,7.28,1237.0,1,42.96,44.78,1,31.900433478756455
96,96,96,96,96,480,27,55,3.01,67804.16,33.38,7.24,1261.0,1,42.92,44.49,1,18.81468569573097
97,97,97,97,97,485,27,55,3.3,69158.31,33.28,7.29,1285.0,1,43.09,44.8,1,28.780943678277016
98,98,98,98,98,490,28,56,3.5,70300.94,33.55,7.27,1309.0,1,44.15,44.81,1,18.42239026121325
99,99,99,99,99,495,28,56,3.43,71539.61,33.54,7.29,1333.0,1,43.09,45.1,1,31.131347286085852
100,100,100,100,100,500,28,56,3.36,72579.6,33.9,7.26,1357.0,1,43.79,45.57,1,17.39852752660759
101,101,101,101,101,505,28,57,3.24,74128.49,33.77,7.33,1381.0,1,43.12,45.2,1,30.011989287689904
102,102,102,102,102,510,28,57,3.38,75419.24,33.74,7.27,1405.0,1,43.53,45.69,1,17.932546466992513
103,103,103,103,103,515,28,58,3.46,76595.32,33.9,7.35,1428.0,1,44.04,45.9,1,31.09395584175609
104,104,104,104,104,520,28,58,3.55,77557.17,33.94,7.38,1452.0,1,44.25,46.34,1,16.249285146650166
105,105,105,105,105,525,28,58,3.66,78799.24,33.91,7.31,1475.0,1,45.56,45.76,1,30.41035870804984
106,106,106,106,106,530,29,59,3.47,79698.86,34.07,7.33,1498.0,1,45.24,46.05,1,17.84458251720454
107,107,107,107,107,535,29,59,3.9,81173.53,34.07,7.35,1520.0,1,45.65,46.04,1,31.7423721715464
108,108,108,108,108,540,29,60,3.73,82210.4,34.24,7.36,1543.0,1,45.09,46.93,1,20.313821018816103
109,109,109,109,109,545,29,60,3.84,83362.62,34.1,7.23,1565.0,1,45.09,46.92,1,30.691041986077895
110,110,110,110,110,550,29,61,3.85,84423.07,33.93,7.32,1587.0,1,46.08,47.48,1,16.123120293347636
111,111,111,111,111,555,29,61,3.91,85103.89,34.25,7.28,1608.0,1,46.34,47.58,1,31.23648670777134
112,112,112,112,112,560,29,61,4.14,86384.42,34.43,7.31,1629.0,1,47.6,47.76,1,19.740975963694765
113,113,113,113,113,565,29,62,4.09,87288.61,34.47,7.36,1650.0,1,45.89,47.36,1,28.368900820067015
114,114,114,114,114,570,29,62,3.64,88369.65,34.22,7.32,1670.0,1,46.96,47.47,1,18.046144604584608
115,115,115,115,115,575,30,63,4.28,89323.9,34.47,7.34,1690.0,1,46.39,47.79,1,31.01846896027809
116,116,116,116,116,580,30,63,4.27,90491.01,34.67,7.34,1709.0,1,47.84,48.0,1,15.577743874106151
117,117,117,117,117,585,30,63,4.36,91489.45,34.53,7.31,1728.0,1,48.13,47.87,1,31.379171100993922
118,118,118,118,118,590,30,64,3.94,92380.78,34.58,7.36,1747.0,1,46.25,48.22,1,18.59935509590573
119,119,119,119,119,595,30,64,4.51,93120.15,34.75,7.3,1764.0,1,47.56,48.9,1,30.438845605669982
120,120,120,120,120,600,30,65,4.16,94071.82,34.47,7.37,1782.0,1,48.9,48.13,1,17.75022732220231
121,121,121,121,121,605,30,65,4.17,95047.26,34.69,7.45,1799.0,1,46.77,48.76,1,29.59151151704063
122,122,122,122,122,610,30,65,4.18,95446.19,34.76,7.34,1815.0,1,48.05,48.32,1,17.8006092979271
123,123,123,123,123,615,30,66,4.62,96849.51,34.95,7.28,1831.0,1,48.24,49.26,1,29.621749444885115
124,124,124,124,124,620,30,66,4.87,97107.34,34.93,7.42,1846.0,1,48.23,48.62,1,19.418670976857207
125,125,125,125,125,625,31,66,4.62,98398.81,34.92,7.38,1860.0,1,48.59,49.19,1,30.3997449741673
126,126,126,126,126,630,31,67,4.85,98712.03,34.91,7.42,1874.0,1,48.03,49.35,1,19.118769563602655
127,127,127,127,127,635,31,67,4.79,99568.14,34.81,7.44,1887.0,1,48.65,49.48,1,29.818462397655402
128,128,128,128,128,640,31,67,4.67,100050.05,34.87,7.41,1900.0,1,49.02,49.6,1,18.180805098539945
129,129,129,129,129,645,31,67,4.54,100544.76,35.15,7.38,1911.0,1,49.45,49.77,1,30.83574828334634
130,130,130,130,130,650,31,68,4.95,101315.02,35.1,7.37,1923.0,1,49.44,49.7,1,18.599562828489216
131,131,131,131,131,655,31,68,4.57,101609.55,35.16,7.3,1933.0,1,49.8,49.37,1,30.96386741581547
132,132,132,132,132,660,31,68,4.94,102262.08,35.01,7.33,1943.0,1,49.64,49.65,1,19.09532766544358
133,133,133,133,133,665,31,68,4.74,102574.58,35.16,7.52,1952.0,1,48.99,49.41,1,29.870236812278623
134,134,134,134,134,670,31,69,4.79,102819.58,35.02,7.44,1960.0,1,49.65,49.51,1,18.018466697507524
135,135,135,135,135,675,31,69,5.02,103069.72,35.17,7.45,1967.0,1,48.88,49.43,1,30.70286269224769
136,136,136,136,136,680,31,69,4.76,103682.57,35.27,7.46,1974.0,1,49.51,49.66,1,17.074224938751186
137,137,137,137,137,685,31,69,4.85,104049.12,35.18,7.41,1980.0,1,50.37,49.98,1,30.001021992820466
138,138,138,138,138,690,31,69,4.8,103952.32,35.33,7.37,1985.0,1,50.02,50.18,1,19.236044935288223
139,139,139,139,139,695,31,69,4.93,104621.91,35.28,7.39,1990.0,1,50.19,49.6,1,30.82827455445488
140,140,140,140,140,700,31,69,5.07,104470.72,35.09,7.34,1993.0,1,50.08,49.87,1,16.745686927544334
141,141,141,141,141,705,31,69,4.98,104686.47,35.25,7.44,1996.0,1,49.29,49.55,1,32.18729907157298
142,142,142,142,142,710,31,69,4.98,105163.55,35.18,7.35,1998.0,1,49.81,50.28,1,16.589160025237632
143,143,143,143,143,715,31,69,4.81,104410.39,35.25,7.35,1999.0,1,50.12,49.7,1,31.98567788578676
144,144,144,144,144,720,32,70,5.18,104869.54,35.24,7.48,2000.0,1,51.06,49.86,1,17.700559009486582
145,145,145,145,145,725,31,69,5.21,104966.28,35.25,7.45,1999.0,1,50.33,49.79,1,30.293898967274956
146,146,146,146,146,730,31,69,5.19,104422.25,35.2,7.37,1998.0,1,49.83,49.91,1,17.460924231499057
147,147,147,147,147,735,31,69,4.99,104803.56,35.07,7.34,1996.0,1,50.04,49.7,1,31.4801490364937
148,148,148,148,148,740,31,69,5.3,104708.91,35.36,7.35,1993.0,1,50.34,50.62,1,16.247726687294893
149,149,149,149,149,745,31,69,4.77,104746.87,35.14,7.46,1990.0,1,50.59,49.95,1,30.602763160546402
150,150,150,150,150,750,31,69,4.6,104514.04,35.04,7.37,1985.0,1,49.54,50.22,1,19.265816108586762
151,151,151,151,151,755,31,69,5.38,104081.03,35.26,7.33,1980.0,1,49.73,49.43,1,28.881820124329813
152,152,152,152,152,760,31,69,5.24,103798.5,35.12,7.51,1974.0,1,49.36,49.51,1,16.510998287079495
153,153,153,153,153,765,31,69,4.96,103363.83,35.26,7.37,1967.0,1,50.2,49.56,1,31.38485888652496
154,154,154,154,154,770,31,69,4.58,102479.55,35.21,7.34,1960.0,1,50.01,49.66,1,15.432041075821935
155,155,155,155,155,775,31,68,4.59,102390.96,35.08,7.34,1952.0,1,49.99,49.15,1,31.482468579429778
156,156,156,156,156,780,31,68,4.91,102065.03,35.2,7.37,1943.0,1,49.81,49.97,1,19.582466774797417
157,157,157,157,157,785,31,68,4.68,101420.57,35.12,7.31,1933.0,1,50.15,49.47,1,28.19607676476576
158,158,158,158,158,790,31,68,4.86,101047.79,34.99,7.39,1923.0,1,49.64,49.36,1,19.290228643873377
159,159,159,159,159,795,31,67,4.8,100350.47,35.18,7.38,1911.0,1,48.41,49.74,1,31.710933831694856
160,160,160,160,160,800,31,67,4.27,99676.71,35.02,7.35,1900.0,1,48.83,49.05,1,17.55015236285006
161,161,161,161,161,805,31,67,4.49,99421.85,34.92,7.45,1887.0,1,49.21,49.46,1,31.868658849465024
162,162,162,162,162,810,31,67,4.36,98655.86,34.85,7.38,1874.0,1,48.66,49.21,1,18.807833774606518
163,163,163,163,163,815,31,66,4.71,98079.37,34.81,7.41,1860.0,1,48.37,48.59,1,30.609282632147497
164,164,164,164,164,820,30,66,4.43,97365.45,35.0,7.36,1846.0,1,48.55,48.88,1,16.95938132718125
165,165,165,165,165,825,30,66,4.74,96080.87,34.88,7.34,1831.0,1,48.11,48.64,1,31.180675595636473
166,166,166,166,166,830,30,65,4.37,95957.24,34.83,7.29,1815.0,1,48.56,48.96,1,16.156451409091687
167,167,167,167,167,835,30,65,4.71,95026.8,34.83,7.32,1799.0,1,48.35,48.7,1,30.86302463763928
168,168,168,168,168,840,30,65,4.36,93846.45,34.65,7.33,1782.0,1,47.48,47.75,1,17.65708481993958
169,169,169,169,169,845,30,64,4.47,93347.18,34.63,7.31,1764.0,1,47.11,48.58,1,29.766555347958967
170,170,170,170,170,850,30,64,4.61,92466.0,34.64,7.41,1747.0,1,46.85,48.02,1,17.97195806269052
171,171,171,171,171,855,30,63,4.36,91453.55,34.5,7.39,1728.0,1,47.15,47.49,1,30.179402498007754
172,172,172,172,172,860,30,63,4.39,90292.18,34.57,7.36,1709.0,1,47.66,48.19,1,17.30292385073501
173,173,173,173,173,865,30,63,4.02,89333.97,34.39,7.28,1690.0,1,47.52,47.86,1,29.96623139887003
174,174,174,174,174,870,29,62,4.33,88496.84,34.43,7.35,1670.0,1,46.82,47.87,1,17.83419555061887
175,175,175,175,175,875,29,62,3.94,87867.06,34.4,7.36,1650.0,1,45.77,47.33,1,31.006600713001458
176,176,176,176,176,880,29,61,3.8,86905.94,34.22,7.29,1629.0,1,46.3,46.72,1,18.100687770730666
177,177,177,177,177,885,29,61,3.8,85615.67,34.39,7.32,1608.0,1,45.74,47.17,1,28.82976347844702
178,178,178,178,178,890,29,61,3.78,84481.83,34.21,7.31,1587.0,1,46.8,46.98,1,17.90154510946064
179,179,179,179,179,895,29,60,3.95,83264.53,34.15,7.37,1565.0,1,45.0,47.06,1,30.116836151299665
180,180,180,180,180,900,29,60,3.58,82002.43,34.14,7.25,1543.0,1,45.24,46.43,1,17.008313600879806
181,181,181,181,181,905,29,59,4.02,80976.21,34.1,7.36,1520.0,1,45.49,46.26,1,31.811477444483515
182,182,182,182,182,910,29,59,3.85,79528.84,34.14,7.31,1498.0,1,44.9,46.03,1,16.740247408262285
183,183,183,183,183,915,28,58,3.68,78670.94,33.95,7.34,1475.0,1,45.06,46.33,1,30.042054732380556
184,184,184,184,184,920,28,58,3.88,77829.06,34.03,7.3,1452.0,1,43.88,45.76,1,19.562094425811633
185,185,185,185,185,925,28,58,3.53,76536.94,33.93,7.21,1428.0,1,44.96,46.03,1,29.235945063437114
186,186,186,186,186,930,28,57,3.62,74905.55,33.52,7.33,1405.0,1,44.31,45.79,1,17.666161269641652
187,187,187,187,187,935,28,57,3.6,74060.25,33.63,7.37,1381.0,1,42.85,45.33,1,31.919010298978108
188,188,188,188,188,940,28,56,3.32,72682.68,33.58,7.3,1357.0,1,43.49,45.41,1,18.476486926630738
189,189,189,189,189,945,28,56,3.49,71337.3,33.69,7.32,1333.0,1,43.39,45.05,1,28.6972786266302
190,190,190,190,190,950,28,56,3.45,70178.62,33.6,7.23,1309.0,1,43.05,44.85,1,17.924719041974928
191,191,191,191,191,955,27,55,3.29,69586.12,33.49,7.27,1285.0,1,42.74,44.5,1,31.259937314387976
192,192,192,192,192,960,27,55,3.06,67878.9,33.42,7.29,1261.0,1,42.12,44.64,1,19.501572368543197
193,193,193,193,193,965,27,54,2.87,66761.82,33.31,7.23,1237.0,1,43.04,44.3,1,29.893795906053686
194,194,194,194,194,970,27,54,2.83,65739.67,33.23,7.18,1213.0,1,42.65,44.38,1,18.124409792506576
195,195,195,195,195,975,27,54,3.44,64348.64,33.31,7.26,1188.0,1,41.48,44.52,1,30.981048867590424
196,196,196,196,196,980,27,53,3.23,62989.87,33.18,7.14,1164.0,1,41.19,43.27,1,18.007642926883577
197,197,197,197,197,985,27,53,2.93,61934.74,33.09,7.18,1140.0,1,41.21,43.73,1,30.123895272391643
198,198,198,198,198,990,27,53,2.68,60915.32,32.95,7.23,1116.0,1,41.24,43.86,1,19.551977697031667
199,199,199,199,199,995,27,52,2.76,59675.49,32.96,7.21,1092.0,1,40.41,43.09,1,28.915690467989073
200,200,200,200,200,1000,27,52,2.47,58514.5,32.93,7.28,1068.0,1,41.12,43.36,1,18.44669987038808
201,201,201,201,201,1005,26,52,2.78,56841.66,32.8,7.2,1044.0,1,39.36,42.99,1,29.397856355702196
202,202,202,202,202,1010,26,51,2.79,56068.37,32.9,7.16,1020.0,1,40.34,42.77,1,19.4291988727931
203,203,203,203,203,1015,26,51,2.48,54730.79,32.79,7.31,996.0,1,39.46,42.69,1,30.48925909275665
204,204,204,204,204,1020,26,51,2.61,53423.33,32.6,7.24,973.0,1,39.52,42.79,1,20.60071378113857
205,205,205,205,205,1025,26,50,2.9,52511.69,32.58,7.22,950.0,1,40.23,42.9,1,28.753629358610155
206,206,206,206,206,1030,26,50,2.66,51518.97,32.5,7.2,927.0,1,39.12,42.69,1,16.248483722816626
207,207,207,207,207,1035,26,50,2.81,49781.08,32.64,7.13,904.0,1,39.05,41.98,1,28.103827095362135
208,208,208,208,208,1040,26,50,2.23,48749.26,32.37,7.2,881.0,1,39.12,42.31,1,16.87721785045915
209,209,209,209,209,1045,26,49,2.46,47867.58,32.41,7.15,859.0,1,38.99,41.92,1,31.304898646324606
210,210,210,210,210,1050,26,49,2.74,46976.45,32.32,7.21,836.0,1,37.37,42.02,1,18.78073337657596
211,211,211,211,211,1055,26,49,2.61,45486.64,32.36,7.1,814.0,1,38.56,41.67,1,32.09524410419014
212,212,212,212,212,1060,26,49,2.6,44780.48,32.24,7.1,793.0,1,37.59,41.34,1,20.485749224260704
213,213,213,213,213,1065,26,48,2.44,43411.1,32.2,7.09,771.0,1,37.87,41.44,1,31.19358271974717
214,214,214,214,214,1070,26,48,2.71,42555.93,32.15,7.18,750.0,1,38.93,41.03,1,18.150932778556548
215,215,215,215,215,1075,26,48,2.11,41301.81,32.13,7.09,729.0,1,37.27,40.7,1,30.016449158870984
216,216,216,216,216,1080,25,48,2.39,40403.35,31.97,7.26,709.0,1,36.32,40.81,1,17.713020572332233
217,217,217,217,217,1085,25,48,2.09,39376.4,32.07,7.08,688.0,1,36.62,40.6,1,30.893441331490106
218,218,218,218,218,1090,25,48,2.29,37935.06,31.67,7.19,668.0,1,37.1,40.72,1,19.320555873617867
219,219,219,219,219,1095,25,47,2.23,37243.38,32.05,7.19,649.0,1,36.27,40.5,1,29.37375482372881
220,220,220,220,220,1100,25,47,2.08,36363.62,31.83,7.16,629.0,1,36.29,39.76,1,18.597596098693575
221,221,221,221,221,1105,25,47,2.45,35326.96,31.86,7.08,611.0,1,36.26,39.96,1,29.55265241474992
222,222,222,222,222,1110,25,47,2.13,34884.45,31.78,7.18,592.0,1,36.26,39.91,1,18.826153922693674
223,223,223,223,223,1115,25,47,2.37,33891.89,31.81,7.04,574.0,1,35.79,39.46,1,29.38250433349146
224,224,224,224,224,1120,25,47,2.29,32774.32,31.53,7.07,556.0,1,34.67,39.89,1,18.058371199371397
225,225,225,225,225,1125,25,46,2.16,31804.53,31.5,7.12,538.0,1,35.88,40.32,1,30.4089719904175
226,226,226,226,226,1130,25,46,2.39,31111.19,31.67,7.13,521.0,1,35.55,38.94,1,16.904812266390184
227,227,227,227,227,1135,25,46,2.1,30087.2,31.47,7.05,504.0,1,34.97,40.06,1,32.956409777756264
228,228,228,228,228,1140,25,46,2.07,28861.15,31.5,7.17,487.0,1,34.71,38.58,1,17.80055173406746
229,229,229,229,229,1145,25,46,2.42,28784.69,31.44,7.06,471.0,1,34.9,39.34,1,28.31144155006092
230,230,230,230,230,1150,25,46,2.55,27913.5,31.56,7.13,455.0,1,34.8,39.1,1,18.561562441591175
231,231,231,231,231,1155,25,46,1.95,26954.06,31.29,7.13,440.0,1,33.92,39.48,1,29.71098074617398
232,232,232,232,232,1160,25,46,1.92,26243.12,31.32,7.12,425.0,1,33.93,38.88,1,18.04178945732539
233,233,233,233,233,1165,25,46,2.29,25461.75,31.19,7.18,410.0,1,33.6,38.74,1,30.70542375052198
234,234,234,234,234,1170,25,46,1.89,24924.18,31.31,7.02,395.0,1,34.38,38.72,1,16.694814452542115
235,235,235,235,235,1175,25,46,1.82,24886.38,31.38,7.0,381.0,1,33.53,38.85,1,29.325920635328167
236,236,236,236,236,1180,25,45,2.12,23436.96,31.1,7.08,368.0,1,33.73,38.27,1,19.01725300295077
237,237,237,237,237,1185,25,45,1.89,23025.49,31.21,7.01,354.0,1,33.1,38.37,1,29.42037084412597
238,238,238,238,238,1190,25,45,2.22,22035.34,31.04,6.93,341.0,1,32.95,38.7,1,17.078420326133234
